Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jhonata Diniz,Aug / 10 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Justin Tafa,Mar / 23 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Chase Sherman,May / 13 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Lukasz Brzeski,Mar / 11 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Jimmy Lawson,Sep / 06 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Simon Marini,Jul / 23 / 2022,TKO (Punches)Jimmy Neely,1,3:50
win,Kyle Wright,Jun / 03 / 2022,Decision (Unanimous)Mike King,3,5:00
win,Miles Amos,Feb / 18 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Jason Butcher,Dec / 04 / 2021,Submission (Triangle Choke),1,1:38
win,Dashawn Boatwright,Oct / 16 / 2021,TKO (Knee Injury)Gasper Oliver,1,2:50
win,Peter New,Sep / 12 / 2021,Decision (Unanimous),3,5:00
win,Charles Philpot,Feb / 20 / 2021,KO,1,4:00
