Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Lunev,Nov / 30 / 2024,TKO (Doctor Stoppage),2,N/A
loss,Su Young You,Aug / 23 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Ren Ozaki,May / 19 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Yaser Yasini,Feb / 23 / 2024,TKO (Punches),1,N/A
loss,Chang Ho Lee,Aug / 27 / 2023,TKO (Punches)Kevin Sataki,3,3:35
win,Eperaim Ginting,May / 28 / 2023,Submission (Rear-Naked Choke)Thomas Fan,1,0:58
win,Fuchong Yang,Dec / 18 / 2022,TKO (Punches),2,4:27
win,Mingjie Liu,Sep / 28 / 2022,Submission (Rear-Naked Choke),1,3:18
win,Fengyu Xu,Dec / 18 / 2021,Submission (Guillotine Choke)Hai Huang,1,1:30
win,Qinghe Zhang,Jul / 07 / 2021,Submission (Rear-Naked Choke),1,4:58
win,Jimuwusha Jimuwusha,Oct / 31 / 2020,Submission (Armbar),1,3:33
win,Kuerban Wubukasimu,Nov / 15 / 2019,Submission (Armbar),1,3:05
